Student_ID,Student_Name,Year_Group,Subject,Grade,Attendance_Percentage,Pass_Fail,Teacher,Gender
1,James Wilson,7,Maths,85,98,Pass,Mr Thompson,Male
2,James Wilson,7,English,45,98,Fail,Mrs Clarke,Male
3,James Wilson,7,Science,30,98,Fail,Mr Patel,Male
4,James Wilson,7,History,90,98,Pass,Mrs Johnson,Male
5,James Wilson,7,Geography,60,98,Pass,Mr Davies,Male
6,Sarah Ahmed,7,Maths,92,55,Pass,Mr Thompson,Female
7,Sarah Ahmed,7,English,50,55,Pass,Mrs Clarke,Female
8,Sarah Ahmed,7,Science,35,55,Fail,Mr Patel,Female
9,Sarah Ahmed,7,History,88,55,Pass,Mrs Johnson,Female
10,Sarah Ahmed,7,Geography,65,55,Pass,Mr Davies,Female
11,Tyler Brown,7,Maths,78,100,Pass,Mr Thompson,Male
12,Tyler Brown,7,English,42,100,Fail,Mrs Clarke,Male
13,Tyler Brown,7,Science,28,100,Fail,Mr Patel,Male
14,Tyler Brown,7,History,85,100,Pass,Mrs Johnson,Male
15,Tyler Brown,7,Geography,55,100,Pass,Mr Davies,Male
16,Emily Davis,7,Maths,88,45,Pass,Mr Thompson,Female
17,Emily Davis,7,English,48,45,Fail,Mrs Clarke,Female
18,Emily Davis,7,Science,32,45,Fail,Mr Patel,Female
19,Emily Davis,7,History,92,45,Pass,Mrs Johnson,Female
20,Emily Davis,7,Geography,58,45,Pass,Mr Davies,Female
21,Mohammed Ali,8,Maths,95,99,Pass,Mr Thompson,Male
22,Mohammed Ali,8,English,52,99,Pass,Mrs Clarke,Male
23,Mohammed Ali,8,Science,38,99,Fail,Mr Patel,Male
24,Mohammed Ali,8,History,91,99,Pass,Mrs Johnson,Male
25,Mohammed Ali,8,Geography,62,99,Pass,Mr Davies,Male
26,Jessica Taylor,8,Maths,82,40,Pass,Mr Thompson,Female
27,Jessica Taylor,8,English,44,40,Fail,Mrs Clarke,Female
28,Jessica Taylor,8,Science,30,40,Fail,Mr Patel,Female
29,Jessica Taylor,8,History,87,40,Pass,Mrs Johnson,Female
30,Jessica Taylor,8,Geography,68,40,Pass,Mr Davies,Female
31,Liam Harris,8,Maths,75,95,Pass,Mr Thompson,Male
32,Liam Harris,8,English,38,95,Fail,Mrs Clarke,Male
33,Liam Harris,8,Science,25,95,Fail,Mr Patel,Male
34,Liam Harris,8,History,80,95,Pass,Mrs Johnson,Male
35,Liam Harris,8,Geography,72,95,Pass,Mr Davies,Male
36,Olivia Martin,8,Maths,90,35,Pass,Mr Thompson,Female
37,Olivia Martin,8,English,55,35,Pass,Mrs Clarke,Female
